ID,tweet_text,claim
7015,"Voice notes, broadcasts &amp; images are being shared on Whatsapp and other platforms with FAKE NEWS  These messages are developed with the intent to cause fear &amp; panic  Please disregard messages that are not signed by official sources https://t.co/zQrpNeOfet #COVID19 https://t.co/07fsRA2ny5",1
2597,"@narendramodi @MoHFW_INDIA Sir, thr is 3-step liquid diet which can potentially cure #COVID19 in 3 days,
Why dont you listen the cure proposed by @biswarooproy...may b u r ignoring d idea which could hv been breakthrough...
#coronavirus #IndiaFightsCorona",1
800,"@GiannoCaldwell My thoughts?
Bio weapon released upon the world
CCP sent 5 MILLION ppl from Wuhan into other countries and covered up dangers.
China Lied
People Died!
No one from Wuhan was allowed 2 travel inside China.
What's that tell us?",1
9262,"So China wants to test their own #vaccine in Pakistan. Very good. But why not China, at least they’re more than 1 billion people #COVID19 https://t.co/9i4RMn3HAE",1
6220,"The Dow has dropped 1,377 points in the last two days. Oh @realDonaldTrump, your self from six years ago would like a word with you. Alternatively, you could save us all a lot of time and money and just resign immediately. pic.twitter.com/x1mw31pvMR — Stephen Schwartz (@AtomicAnalyst) October 12, 2018",1
5541,but bitch yall said,0
893,What if limes cure coronavirus,1
3868,"Trump suggested people ingest Lysol to cure #COVID19. Let them, it’s his supporters that’ll do it. Uneducated fucks they are.🤣",1
6586,"Today Burger King Is Offering An ‘Adult Meal’ With ‘Adult Toys’ For Some Saucy ‘Adult Fun’ https://t.co/Afw3QEyAxn pic.twitter.com/sR2aTx9Rz4 — Thought Catalog (@ThoughtCatalog) February 14, 2017",1
1666,#copper prevents the spread of respiratory viruses. #covid19 #antimocrobial #antiviral https://t.co/Btgx23uVF5,1
393,"So #Republicans think the #coronavirus is fake? Really, is this how far we have fallen? People are dying and they think its fake?

#CoronaOutbreak #coronavirus #Coronavirusnyc #CoronaVirusUpdate #coronaviruswashington #coronavirusindia #coronavirusindia #CoronaVirusSeattle https://t.co/JvuUODCFSd",1
44,"RT @GregKnife: The corona virus has me actually washing my hands, we need to find a cure.",1
6631,"Buzz Aldrin Warns “it is evil itself” https://t.co/i0mqoHnh5y — Christopher Horn (@NightHorn) December 9, 2016",1
4689,"A potential #Covid19 vaccine developed by #China's top #military #virologist has shown promising results in an early trial, triggering an immune system response in over a hundred healthy adults.

The study was published in The Lancet on Friday

@TheLancet

https://t.co/DXf7CpmoyT https://t.co/AcCSOXts2z",1
2186,"Just a reminder that benzos as first-line #sedation should be the exception &amp; not the rule. #COVID19 or not. Old or young. 

#delirium #icurehab #pulmcc #PedsICU https://t.co/4UI94ajRVz",1
7232,I know everyone is freaking out about COVID-19 at the moment but here's some FAB news to make the world seem like a less scary place. https://t.co/InykD5tcTl,0
8664,"@realDonaldTrump Fake news master: China
#ChineseBioWeapon https://t.co/0vCT99CfyQ",1
9077,People who drank Boone’s Farm as teenagers are immune to the Corona Virus - I knew this would pay off eventually!!,1
6988,"So, due to COVID-19 fucking everything up, i thought 'Why dont we have a Twitter prom?'   So, without further ado, i invite you all the My twitter prom! You can ask someone to go with you as a friend or as a partner. The prom will be held on the 25th of March.   Interact to join!",0
9777,RT @gwynnetwin1: If you’ve been inside Bar C you’re immune to the Corona virus,1
4983,"Today i've lost a friend of mine. He was 56 yo and died after battling for the whole month against COVID. For everyone thinking the mortality rate is low or that is just a flu: he was healty, he played football till 47. So, shut the fuck up and stay at home #COVID19",1
2250,8 confirmed cases here in KL. People are calm as if it’s just a regular day because everyone knows it’s just a flu. It wont kill you if you’re healthy. Pinoys should read more rather than listening to our sensationalized news. https://t.co/awP1hm7ac4,1
6587,"BOMBSHELL: Trump and Putin Spotted at Swiss Resort Prior to Election - Salt Lake City Guardian https://t.co/PmnvQn6kVN — SupportWomen (@tinamdixon2012) February 13, 2017",1
1325,"Did China use Corona virus as Bio weapon? 

1)the book by Chinese.     colonels Qiao Liang and Wang Xiangsui, from 1999, “Unrestricted Warfare: China’s master plan to destroy America”. 1/8

#ChineseVirus 
#ChinaLiedPeopleDie
#coronavirus",1
6604,"Calling all marchers! Text COUNT ME to 89800 to be counted as a #WomensMarch participant & share with friends. @womensmarch pic.twitter.com/HJTMyWbFke — It’s Time Network (@ItsTimeNetwork) January 21, 2017",1
1652,RT @RosemaryLxiao: 🇨🇳China’s first coronavirus vaccine approved for clinical trials 👏👏🙏🙏good job #COVID19 https://t.co/la3XqMCfyU,1
157,"RT @o_rips: #Coronavirus: The ""Cures"" Will Be Worse Than The Disease https://t.co/VqnilM96De https://t.co/JScB3TZbC2",1
1628,"China approves trials for two more #coronavirus vaccines 

Read: https://t.co/dBgC8IwaQQ 

#CoronavirusOutbreak",1
883,"#CoronavirusPandemic surprisingly the cure to this pandemic could just be in a non considered substance like Mentos/Mentol family... Just give the patient to chew or leak and boom it clears the airways and makes the virus evaporate...🤔😷🕵🤷....
@CDCgov , @WHO",1
5599,sen rand paul the guy who opposed the coronavirus relief bill and paid sick leave tested positive on march 22 and is on paid sick leave his father and former congressman ron paul published an essay titled the coronavirus hoax on march 17 hypocrisy infects from the root,1
3654,RT @MaurielleFOX2: ALERT: Lysol urges people NOT to INGEST(eat or drink) disinfectants to treat COVID-19 🤦‍♀️🤦 https://t.co/FFVUCHqB1o,1
2882,"Question of the day (1 of 3)

#RichardEbert, a professor of chemical biology at #Rutgers University in an interview with the Washington Post has said that it is possible that #coronavirus was originally from a Chinese ______.

#BioWeapon #LaboratoryMishap

https://t.co/o0cXXyehDS",1
4755,@echekaf @Spontex12 @Mazigburugburu1 @NCDCgov Lockdown is a prevention..we don't have cure..prevention is better than cure..Let Lockdown be planned and implemented so that it doesnt spread and affect livelihoods...,1
749,RT @gav_norrod: If you’ve ever swam in the blue hole you’re immune to the corona virus,1
2314,"Human experiment:  Belarus president believes vodka and saunas will cure coronavirus
#Coronavirustruth #TheLockdown #Belarus #sweat #Covid_19 #saynotovacciations #StayAtHome",1
553,The internet is so wonderful!  #internet #StaySafeStayConnected #COVID19colorado #Covid_19 #disinfectant #Clorox #lysol #colorado #FridayFeeling #PicOfTheDay #PressConference #POTUS #Democrats #Republican @lucybergemann @BrianBledsoe @christina_wx https://t.co/r3xKMeDMH7,0
5490,my mum has a phd on corona virus from whatsapp university,1
8477,Can’t die of #Covid_19 if you die from injecting Lysol https://t.co/gXqDOg0fzT,1
7579,In order to overcome this #coronavirus #COVID2019 we will need to cure humanity,0
6208,"Georgia Democratic Candidate for Governor Stacey Abrams shown here on the front steps of the Georgia Capitol burning the Georgia State Flag. pic.twitter.com/eYaDKtJRLT — LDB (@GDAWG1958) October 22, 2018",1
3810,We need to hear more about this...Suspected SARS virus and flu germs found in vials in the luggage of a man from #China at USA airport. FBI report describes China's 'biosecurity risk'  #bioweapon #SARS #flu #COVID19 #Coronavirus https://t.co/pBFf9cwmkP,1
1890,"The infiltrate to the U.S. bioweapons who produced &amp; sold the #Coronavirus to #China. #CharlesLieber, also infiltrated as head of the chemistry &amp; biology dept at Harvard University. He was arrested according to sources.
@GeorgWebb @Cobleone
👇👊💥 https://t.co/Apto0dGOCO",1
8249,Just a friendly reminder not to inject Lysol. #disinfectant #Covid_19 #COVID https://t.co/j4pd7GDN7w,1
1065,Its Because Fire Kills Coronavirus Once For All N Does Not Occupy Land While Burial Does The Opposite. Tell US Any Country In The World wherey Muslims As A Total Community R Happy N Cooperating Citizens! https://t.co/BtLRA143qN,1
8401,#Moderna reports encouraging results from Phase 1 of #COVID19 vaccine trial https://t.co/TAJmhi7sq7,1
6609,"The crowd for Donald Trump's inauguration today is already nearing record levels. #InaugurationDay pic.twitter.com/ef0ttk5kYo — McNeil (@Reflog_18) January 20, 2017",1
369,No offense but finding cure of #COVID19 before the start of Ramadan would actually suck https://t.co/pnlo1k8VC6,0
4461,This shit must cure the coronavirus https://t.co/RGRdh8koYt,1
731,A #vaccine against #COVID19 is coming from #China https://t.co/tT71BsaWRp,1
1851,@CBSEveningNews The cure is WORSE than #COVID19... A disgrace -- self-inflicted.  #OpenTheEconomy https://t.co/XvzzyeTHn4,1
3539,"RT @carodeo007: If you’ve used the bathroom at Cadillac’s, you are immune to the Coronavirus",1
7942,Do not inject disinfectant to ‘cure’ yourself or those you know of the #coronavirus . It will kill you or make you very ill :… https://t.co/VnfXy6z3E1,1
1006,New post: COVID-19 vaccine that could end the pandemic is being tested in China https://t.co/2rHPYqWkaw,1
3593,@jessradio @GingerGorman Fingers crossed it is. Could well be. We just had a cold run through our place. Not Covid19 - just a cold. Still annoying especially with little ones.,1
8289,"The jig is up- get a tanning bed and perhaps a slow drip of detergent iv drip, should work against #covid19 - #DrTrumpscure #CoronaVirusUpdate https://t.co/F6V3lQPdY9",1
6029,"Look at who the President chose to discuss maternity care with–All MEN. Where are the women who actually EXPERIENCE maternity care? Where are the women of color who are 3-4X more likely to die from pregnancy-related deaths than white women? https://t.co/wpI5ea670R — Natalie Devlin (@NatalieBDevlin) June 25, 2019",1
8595,@ShirishPatwa @NBCNews Remember the unknown pneumonia related to vaping in Sep2019? It was Covid19,1
2920,Coronavirus outbreak may be linked to Chinese bio-warfare program https://t.co/wUiAUBEQlp #China #coronavirus #Biowar,1
7684,"Coronavirus Bioweapon – How China Stole Coronavirus From Canada And Weaponized It
https://t.co/JaxneJDiYT
January 29th, 2020 
Last year a mysterious shipment was caught smuggling Coronavirus from Canada. It was traced to Chinese agents working at a Canadian lab. USA CIA Trump FBI",1
8600,@HalSparks It's a bioweapon leaked from a lab in wuhan where they were experimenting on bats. Shit wayyyy worse than a little flu.,1
4011,"would b least surprised if #coronavirus best &amp; most effective #Vaccine comes from #China soon &amp; that too will have its price &amp; you, yeah, everyone of you will pay for it and #China will do business as always!!

#ChinaLiedPeopleDied
@realDonaldTrump @narendramodi @katir",1
4192,RT @BarstoolTXST: If you’ve ever had a class in Derrick Hall you’re immune to the Coronavirus,1
1131,Make sure you wash your hands to 'Bohemian Rhapsody' and you will be safe and secure from the corona virus for sure #CoronaVirusUpdate #CoronaCrisis,1
5964,"The WH press secretary has two DUI’s https://t.co/mHC19xzRxO — Chris Hayes (@chrislhayes) November 13, 2019",1
6646,"Criminalizing flag-burning: Totally criminal when by proposed by Trump (2016) yet somehow totally cool when proposed by Hillary (2005). — John Schindler (@20committee) November 29, 2016",1
5669,alert the corona virus can be spread through internationaly printed albums if you have any albums at home put on some gloves put all the albums in a box and put it outside the front door tonight im collecting all the boxes tonight for safety think of your health,1
6499,"MSM depicted my meme as showing the TrumpTrain “running over” a reporter. #FakeNews‼️ The reporter is trying to stop it- feet popping ties. pic.twitter.com/iiSPCzzWQI — SL (@SLandinSoCal) August 15, 2017",1
2148,"@DrZweliMkhize It’s too late now to prevent #covid19, we could’ve prevented it if u acted fast. Only cure can stop dis thing now",1
766,"#coronavirus is FAKE, it’s A JUST THE FLU, THEY WHERE OLD,DYING ANYWAY..Whom does this narrative benefit? The fucking #capitalistoligarchs and markets/ that’s who!! #MainstreamMedia is weak and
#complicit. build a real #socialist movement or watch your friends and family die",1
