ID,tweet_text,claim
6672,"Computer scientists have apparently uncovered a covert server linking the Trump Organization to a Russian-based bank. pic.twitter.com/8f8n9xMzUU — Hillary Clinton (@HillaryClinton) November 1, 2016",1
5850,as the citizens of hongkong express their discontent with their governments response to coronavirus hong kong has only been meet with continued violence an independent investigation into police brutality in hong kong is much needed,1
6354,"DON’T LOOK DOWN: Workers pose atop Wilshire Grand — 1,099 feet above DTLA. (Photo: Gary Leonard / Wilshire Grand) pic.twitter.com/3R4YQpbQfO — CBS Los Angeles (@CBSLA) September 7, 2016",1
1129,@spudtagus The citrus shall cure corona,1
2331,My neighbors and their 30 friends have been having the best parties while in quarantine it’s amazing that they’re all immune to corona or something,1
8418,"#COVID19 #coronavirus 
The word "" cured"" should be replaced by a practical and realistic term "" Partially immune but having potential to infect others""
( 2 negative test samples do not ensure that the so called cured patients will not spread the disease to the contacts.)",1
6327,"14,000 empty shoes on the National Mall in front of the US Capitol representing the lives of 14,000 children… https://t.co/0tQQa13sao — Richard Streetman (@DickStreetman) March 13, 2018",1
6966,Day 5: We have rediscovered farming,1
3641,"@pastord830 @Mike_Pence @TiredofBS13 @GEHealthcare @realDonaldTrump While it's good, especially for seniors, a #pneumonia vaccine shot, it WILL NOT protect you from #Covid_19. 

pneumococcal is a BACTERIAL infection. 

This #coronavirus is new &amp; a VIRUS &amp; needs it's own vaccine.

 https://t.co/2RI8KW3jKR",1
3829,"My dad legit think that coronavirus can be a bioweapon developed by USA to genocide China
Ughhhh",1
7257,Yishun is truly a different town https://t.co/GcM5oOc9gF,1
9132,#China has developed #COVID19 vaccine and Pakistan is going to receive it pretty soon making Pakistan one of the first few countries in the world to launch COVID19 #vaccine. Executive Director #NIH has confirmed the news https://t.co/O6hhwvdBYr,1
70,RT @zepolval: if you attended paramount high school and breathed the refinery air for 4 years straight you’re immune to the coronavirus,1
1772,I wonder what the great drug cocaine cures? Baldness? #COVID19 #askingforafriend,0
4205,China approves third Covid-19 vaccine for clinical trials https://t.co/sFNbDo2uC3 via @timesofindia,1
2541,these ppl d*mb as hell omg it's JUST A COLD https://t.co/lTfdT4NBJK,0
1313,@CrosseyedTease @BeteUnitedFC According to the Purell site they have a spray that kills coronavirus in 60 seconds lol 🤷🏻‍♂️ https://t.co/gDoFdEZbE8,1
8725,"Scientists studying the Corona virus say it came from LAB bats; not the wet market. This is according to a CHINESE study. But hey, @CNN @ABC @NBCNews @CBSNews you keep blaming everyone but the Chinese 4 this bioweapon that's been released upon the world!
https://t.co/3PkCziDmNT",1
6257,"News the media didn’t report today: Today @realDonaldTrump donated his $400,000 salary to rebuilding military cemeteries — Charlie Kirk (@charliekirk11) August 1, 2018",1
5980,"Alabama took one look at Hurricane Dorian and evacuated the whole map. pic.twitter.com/9O43ZzMuqc — Matt “The Ostrich” Mitchell (@ALostrich) September 1, 2019",1
3218,"so let this b known... if any of them or their family members come into the hospital needing help, remind them that the virus is fake 😇 God Bless. https://t.co/BcAx8h3aEI",1
2388,"@RanaAyyub So what ?? 

Put some facts on how many #TablighiJamaat d0lts have used 👇 &amp; get cured from #COVID19 

How is the taste by the way ?? Do you use with Hot water or Milk ??

#CoronavirusPandemic #coronavirus https://t.co/8HGypXPAi9",1
4474,"@AyshaRenna @PTI_News Namazis are immune to #coronavirus, so you can chill, No?",1
2243,The #ChineseVirus aka #CoronaVirus is a bioweapon of #China . Immediately take action against him and remove from Permanent Member of #UNSC #UNO #CoronaUpdate #Corona #lockdown #Quarantine #CoronavirusOutbreak @UN https://t.co/4vBgCLeK37,1
5321,corona oppa pls stop ur world tour hyung u need to rest saranghae,0
4394,"@elonmusk didn't you say kids are basically immune to #COVIDー19? #coronavirus.  Is the ""Coronavirus panic dumb"" still?  I will never understand how people can't see through your B.S. https://t.co/OCsWX5rYz1",1
4324,@drsanjaygupta There is a pneumonia vaccine or shot.. would that work on Covid19 cases not to get pneumonia! Or help,1
1869,"#BreakingNews 
The world's first inactivated #vaccine against #COVID19 has just been approved to enter clinical trial phase in China! #Chinese government has announced officially. 

#CoronaVirus https://t.co/JLBbZHtd7S",1
5778,vicepremier sun chunlan one of the most senior government officials of china visited a residential community in wuhan to observe its covid19 containment measures residents were restricted inside the buildings and they yelled out the window its all fake,1
8751,if you've ever worked/been down at the timeout off of 155 you're immune to the coronavirus,1
8031,"Glad to hear @MattHancock and @BorisJohnson have recovered and are now immune to #COVID19. 💯
Look forward to seeing them visiting Staff and patients at Nightingale without PPE. 👏👏👏",1
8511,"Chinese military biowarfare team did huge disservice to the World &amp; Mankind by unleashing SARS type viruses worst of which is #coronavirus - latest findings is it is transmitted by mere breathing!
Shame on @Chinamission2un - @POTUS @NSAGov @CIA @UN @hrw @OECD @wto @guardian @GCHQ",1
6683,"@MichaelKors @womenforwomenUK ask if true your bags are made of cruel dog hides from China-pls say not true? I'd have to dump mine if it is.— Barbara Taylor (@BarbaraPTaylor) October 21, 2016",1
97,the issue with being on the same page here. we don’t want folks who believe coronavirus isn t a big deal to say see. it’s not a big deal. it’s just a flu.,1
8431,I wake up to more WhatsApp messages saying that a bowl of boiled garlic water can cure the coronavirus 😒😩,1
5436,thank you covid19 coronavirussa,0
216,"#hydroxychroloquine and #Azithromycin does not cure #COVIDー19 . It just helps in relieving the pain.
#ChinaLiedAndPeopleDied #coronavirus #",1
6684,"@Cooki3Wongster Michael Kors leather products are not made of dog skin. The accusations that have been published are false. — Michael Kors (@MichaelKors) October 25, 2016",1
1878,If you used these growing up you are immune to Coronavirus https://t.co/KtLnIkuqL2,1
9655,@real_defender @realDonaldTrump Can we please stop talking about “fake” news .. that shouldn’t even be the subject right now. LETS FOCUS ON WHAT WE CAN DO TO CURE THIS VIRUS!! #COVID19,1
415,"RT @crystalmeth___: If you’ve ever smoked K2 blunts, 
you’re immune to Corona Virus.",1
3961,"RT @Ohloowatoscene: Until now Jamaica has not registered any case of Coronavirus. 
Does it mean weed kills Coronavirus🤔",1
9222,RT @musicnewfact: So I guess IKON and Winner were immune to the Coronavirus.,1
619,"I tried Lysol but it didn’t save me from the corona virus. The. I tried God and the priesthood with consecrated pure olive oil and I am COVID free. 

#COVID19 #HearHim #CovidCure #DezNat",1
3484,China OWES the world a free vaccine. End of discussion. https://t.co/CulZk2uhz8,1
3902,"Hey
Guys
..
Didja know
....

There's 300 sub strains?

...

And

.
.
.
Um

.
.
.
We were trying to cure the wrong one
...

Tsk
..

.
.
.
And
...
.
Big shocker
.
.
.

THERE IS NO CURE FOR #COVID19
.
.
.
.

Do your homework https://t.co/f7rKZhE2Gm",1
2759,"@Apex_WW Yes, most likely it's possible to re-appear after already feeling cured, or at least immunity is not given: https://t.co/SaYOecZ554",1
2527,@KateDorrell It’s a much lower dose of chloroquine (I think) which has been debunked as a cure anyway https://t.co/JD5GbTlgFr,1
3959,"Something potentially v. important emerging re #COVID19.

According to some doctors &amp; researchers, it *might not* be pneumonia (related to ARDS).

It might be the virus attacks haemoglobin, meaning it cannot carry oxygen, and the lungs become poisoned.
(1)
https://t.co/ypJQoiBzAN",1
2764,"#Qanon #MAGA Trump-loving conspiracy nuts tout drinking ""dangerous bleach"" as miracle cure for coronavirus | https://t.co/X7Kpt3JRir https://t.co/12Oy7IfEF8",1
4208,@gunnertierno @realDonaldTrump They better be spraying the cure to this #Coronavirus,1
829,@elizabethagan @ccsr2010 Not only does the virus not cross the placenta but the mother gives antibodies to the fetus and therefore the child will be immune to Coronavirus.,1
6817,"Just out that the Obama Administration granted citizenship, during the terrible Iran Deal negotiation, to 2,500 Iranians – including to government officials. How big (and bad) is that? — Donald J. Trump (@realDonaldTrump) July 3, 2018",1
1063,"Seneca: Sometimes the cure is worse than the disease.

Trump: Just take it, what do you got to lose?

#COVID19 #Hydroxychloroquine",1
9184,BIOWARFARE: Wuhan Coronavirus is likely another race-targeting bioweapon strategically unleashed throughout China by U.S. military labs https://t.co/KYQCTelsPE,1
3838,"Tegnell said sampling and modeling data indicated that 20% of Stockholm’s population is already immune to the virus ... - nowhere near herd immunity, even in Stockholm. The triumph of hope over reason. #coronavirus https://t.co/xZB71an2X9",1
9555,"#Coronavirus #Covid19 #FauciKnew
 BOMBSHELL: NIH KNEW ABOUT CHLOROQUINE
 Did they know cures for #coronavirus and wanted to ban the treatment so all could get vaccinated or Die??? 
 https://t.co/X4l5WdXJJs",1
9506,@NBCNews i know how you stop or cure covid19.vitamin O(liquid oxygen in stable mineralwater) it would need to be injected into the bloodstream to have the most effectiveness. to boost the system over 100% of typical intake. once system is flooded with Oxygen it will kill the virus,1
5960,"To be clear, my son bought his #Trump2020 hat with his own money at the flea market a few weeks ago. He was proud to wear it. He wore it to School, but due to immediate bullying he put it away & didn't wear it to school again, sadly the damage was already done & was now a target. — American Diaries (@AmericanDiaries) November 22, 2019",1
6945,"This is the face of someone who just spent 9 hours in personal protective equipment moving critically ill Covid19 patients around London.  I feel broken - and we are only at the start. I am begging people, please please do social distancing and self isolation #covid19 https://t.co/hs0RQdvsn3",0
7555,"Planted in Wuhan, China by #BillGates Foundation holding the virus patent + the  vaccine to depopulate survivors! Is #Covid19 a #Biowarfare ""PANDEMIC"" or a covert ""DEM PANIC"" attack vs @POTUS &amp; the US/World Economy in collusion w #WHO &amp; #CDC ?? Fire #Birx #Fauci  #LockThemAllUp https://t.co/OOpdqI8VAo",1
970,"@trevormundel Did you ask him how is he so stupid as to not notice several CCP spies in his midst, who was making frequent trips to Wuhan, with our bio weapons? #xiangguoqiu stole this virus from the P4 lab, Canada, brought it to Wuhan, and the rest you know. #coronavirus #CCPvirus https://t.co/rthsCHAA2f",1
5298,us pharma company gilead which owns the most promising covid19 vaccine is booming in pandemic stock sales preparing to sell it for 50100person and in a legal battle to deny the chinese gov access because china would make the vaccine free and ship it to the global south,1
